tweet_id,country,Label
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Philippines,0
1.57E+18,Philippines,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Argentina,1
1.57E+18,Argentina,0
1.57E+18,Argentina,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,España,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,Suomi / Finland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,대한민국,1
1.57E+18,대한민국,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Brasil,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Italia,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,Norge,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Polska,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,Australia,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Norge,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Deutschland,1
1.57E+18,United States,0
1.57E+18,Danmark,1
1.57E+18,Danmark,0
1.57E+18,United Kingdom,0
1.57E+18,ایران,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Polska,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,Österreich,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,België / Belgique / Belgien,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Schweiz/Suisse/Svizzera/Svizra,1
1.57E+18,United States,0
1.57E+18,Schweiz/Suisse/Svizzera/Svizra,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,ایران,0
1.57E+18,België / Belgique / Belgien,1
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Panamá,0
1.57E+18,United States,0
1.57E+18,Philippines,1
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Panamá,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,Chile,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Nederland,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Nederland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,New Zealand / Aotearoa,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,Sverige,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Eesti,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,België / Belgique / Belgien,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,México,0
1.57E+18,México,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Éire / Ireland,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,Crna Gora / Црна Гора,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,Australia,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Deutschland,0
1.57E+18,United States,0
1.57E+18,대한민국,0
1.57E+18,대한민국,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,New Zealand / Aotearoa,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,Canada,0
1.57E+18,Éire / Ireland,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Philippines,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United Kingdom,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,ایران,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,France,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,India,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Philippines,1
1.57E+18,Venezuela,0
1.57E+18,Venezuela,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Indonesia,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,조선민주주의인민공화국,0
1.57E+18,United States,0
1.57E+18,Canada,1
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United Kingdom,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Sverige,0
1.57E+18,Canada,0
1.57E+18,United States,0
1.57E+18,United States,1
1.57E+18,United States,0
1.57E+18,Australia,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.57E+18,United States,0
1.07E+18,United States,1
8.95E+17,United States,1
4.78E+17,United States,1
8.06E+17,United States,1
6.19E+17,United States,1
1.08E+18,United States,1
1.19E+18,United States,1
1.03E+18,United States,1
8.66E+17,United States,1
1.08E+18,United States,1
9.98E+17,United States,1
6.33E+17,United States,1
1.03E+18,United States,1
6.49E+17,United States,1
7.03E+17,United States,1
5.72E+17,United States,1
7.86E+17,United States,1
5.66E+17,United States,1
2.64E+17,United States,1
8.57E+17,United States,1
2.08E+17,United States,1
8.32E+16,United States,1
2.39E+17,United States,1
8.29E+17,United States,1
1.04E+18,United States,1
7.98E+17,United States,1
6.95E+17,United States,1
5.34E+17,United States,1
6.01E+17,United States,1
7.27E+17,United States,1
2.09E+17,United States,1
2.79E+17,United States,1
3.17E+17,United States,1
1.21E+18,United States,1
7.90E+17,United States,1
9.63E+16,United States,1
9.33E+16,United States,1
7.88E+17,United States,1
4.34E+17,United States,1
18235604028,United States,1
1.08E+18,United States,1
2.85E+17,United States,1
1.00E+18,United States,1
1.85E+17,United States,1
6.85E+17,United States,1
1.09E+18,United States,1
18151903721,United States,1
4.51E+17,United States,1
7.65E+17,United States,1
8.77E+17,United States,1
4.71E+17,United States,1
2.07E+17,United States,1
1.40E+17,United States,1
9.88E+17,United States,1
7.07E+17,United States,1
1.15E+18,United States,1
6.12E+17,United States,1
3.85E+17,United States,1
5.36E+17,United States,1
7.23E+17,United States,1
5.93E+17,United States,1
4.86E+17,United States,1
1.14E+18,United States,1
5.29E+17,United States,1
3.73E+17,United States,1
8.50E+17,United States,1
2.88E+17,United States,1
7.43E+17,United States,1
3.60E+17,United States,1
3.89E+17,United States,1
5.05E+17,United States,1
5.53E+17,United States,1
5.21E+16,United States,1
1.54E+17,United States,1
6.92E+17,United States,1
8.41E+17,United States,1
7.43E+17,United States,1
5.55E+17,United States,1
9.41E+17,United States,1
9.51E+17,United States,1
5.12E+17,United States,1
7.67E+17,United States,1
1.09E+18,United States,1
7.72E+17,United States,1
6.77E+17,United States,1
6.72E+17,United States,1
1.05E+18,United States,1
9.89E+17,United States,1
5.17E+17,United States,1
1.62E+17,United States,1
8.21E+16,United States,1
3.05E+17,United States,1
1.16E+18,United States,1
5.56E+17,United States,1
1.16E+18,United States,1
8.65E+17,United States,1
2.25E+17,United States,1
1.75E+17,United States,1
4.99E+17,United States,1
9.26E+17,United States,1
5.93E+17,United States,1
1.09E+17,United States,1
8.53E+17,United States,1
5.90E+17,United States,1
9.54E+17,United States,1
5.00E+17,United States,1
5.86E+17,United States,1
1.00E+18,United States,1
6.94E+17,United States,1
1.09E+17,United States,1
8.39E+17,United States,1
8.22E+17,United States,1
5.85E+17,United States,1
9.95E+17,United States,1
3.30E+17,United States,1
9.63E+17,United States,1
13463234432,United States,1
1.04E+18,United States,1
9.17E+17,United States,1
6.36E+17,United States,1
8.41E+17,United States,1
4.08E+17,United States,1
1.87E+17,United States,1
1.14E+18,United States,1
5.71E+17,United States,1
7.81E+17,United States,1
2.96E+17,United States,1
7.12E+17,United States,1
8.12E+17,United States,1
2.55E+17,United States,1
7.31E+16,United States,1
1.12E+18,United States,1
2.68E+17,United States,1
4.45E+17,United States,1
5.10E+17,United States,1
3.76E+17,United States,1
4.33E+17,United States,1
1.02E+18,United States,1
1.05E+17,United States,1
1.05E+18,United States,1
7.41E+17,United States,1
8.88E+17,United States,1
8.80E+17,United States,1
6.75E+17,United States,1
3.10E+17,United States,1
1.91E+17,United States,1
8.90E+17,United States,1
1.03E+18,United States,1
9.66E+17,United States,1
4.75E+17,United States,1
3.29E+17,United States,1
7.60E+17,United States,1
16404423307,United States,1
8.12E+17,United States,1
1.18E+18,United States,1
4.01E+17,United States,1
1.08E+18,United States,1
6.97E+17,United States,1
4.72E+17,United States,1
1.14E+18,United States,1
1.27E+17,United States,1
8.08E+17,United States,1
1.19E+18,United States,1
1.01E+18,United States,1
9.64E+17,United States,1
4.38E+17,United States,1
1.03E+18,United States,1
4.89E+17,United States,1
1.33E+17,United States,1
7.19E+17,United States,1
8.11E+17,United States,1
9.01E+17,United States,1
1.19E+18,United States,1
1.07E+18,United States,1
8.26E+17,United States,1
6.52E+17,United States,1
1.56E+17,United States,1
8.01E+17,United States,1
5.99E+17,United States,1
1.07E+17,United States,1
1.11E+18,United States,1
5.01E+17,United States,1
5.05E+17,United States,1
4.82E+17,United States,1
3.44E+17,United States,1
2.95E+17,United States,1
7.41E+17,United States,1
1.12E+18,United States,1
1.07E+18,United States,1
7.34E+17,United States,1
3.77E+17,United States,1
3.28E+17,United States,1
7.55E+16,United States,1
4.34E+17,United States,1
5.05E+16,United States,1
1.16E+17,United States,1
9.30E+17,United States,1
5.57E+17,United States,1
8.20E+17,United States,1
5.43E+17,United States,1
2.06E+17,United States,1
15746605125,United States,1
1.88E+17,United States,1
6.83E+17,United States,1
9.94E+17,United States,1
9.36E+17,United States,1
5.79E+17,United States,1
1.37E+16,United States,1
5.85E+17,United States,1
7.86E+17,United States,1
3.62E+17,United States,1
5.37E+17,United States,1
5.31E+17,United States,1
1.17E+18,United States,1
8.00E+17,United States,1
1.19E+18,United States,1
6.25E+17,United States,1
4.84E+17,United States,1
3.95E+17,United States,1
5.86E+17,United States,1
8.86E+17,United States,1
5.86E+17,United States,1
9.54E+17,United States,1
5.90E+17,United States,1
4.10E+17,United States,1
4.32E+17,United States,1
4.43E+16,United States,1
1.13E+18,United States,1
4.94E+17,United States,1
1.02E+18,United States,1
5.58E+17,United States,1
5.15E+17,United States,1
8.46E+17,United States,1
8.24E+17,United States,1
5.92E+17,United States,1
2.89E+17,United States,1
9.90E+17,United States,1
8.63E+17,United States,1
1.01E+18,United States,1
1.39E+17,United States,1
1.03E+18,United States,1
25444713145,United States,1
5.33E+17,United States,1
3.52E+17,United States,1
6.16E+17,United States,1
7.45E+17,United States,1
9.09E+17,United States,1
4.38E+17,United States,1
8.26E+17,United States,1
1.15E+18,United States,1
7.96E+17,United States,1
9.20E+17,United States,1
7.61E+16,United States,1
9.16E+17,United States,1
8.66E+17,United States,1
6.17E+17,United States,1
14328307819,United States,1
1.12E+18,United States,1
7.67E+16,United States,1
3.63E+17,United States,1
26641470499,United States,1
5.78E+17,United States,1
7.33E+17,United States,1
1.15E+18,United States,1
9.02E+17,United States,1
6.53E+17,United States,1
7.15E+17,United States,1
1.15E+18,United States,1
7.00E+17,United States,1
1.41E+17,United States,1
6.19E+17,United States,1
9.67E+17,United States,1
2.22E+17,United States,1
3.16E+16,United States,1
6.10E+17,United States,1
2.10E+17,United States,1
2.64E+17,United States,1
4.04E+17,United States,1
7.40E+17,United States,1
2.43E+17,United States,1
6.97E+17,United States,1
4.62E+17,United States,1
1.14E+18,United States,1
6.52E+17,United States,1
2.03E+17,United States,1
6.44E+17,United States,1
6.10E+17,United States,1
4.69E+17,United States,1
8.57E+17,United States,1
6.80E+17,United States,1
3.32E+17,United States,1
8.58E+17,United States,1
1.15E+18,United States,1
8.85E+17,United States,1
2.30E+17,United States,1
3.31E+17,United States,1
1.21E+18,United States,1
4.18E+17,United States,1
7.16E+17,United States,1
1.13E+18,United States,1
6.57E+17,United States,1
1.04E+18,United States,1
5.58E+17,United States,1
9.57E+17,United States,1
1.14E+18,United States,1
4.99E+17,United States,1
9.79E+17,United States,1
1.18E+18,United States,1
9.60E+17,United States,1
9.90E+17,United States,1
7.20E+17,United States,1
7.41E+17,United States,1
6.78E+17,United States,1
5.37E+17,United States,1
6.76E+17,United States,1
8.67E+17,United States,1
3.98E+17,United States,1
4.73E+16,United States,1
8.18E+17,United States,1
7.40E+17,United States,1
9.53E+17,United States,1
5.75E+17,United States,1
7.54E+17,United States,1
1.14E+18,United States,1
4.59E+16,United States,1
1.08E+17,United States,1
5.12E+17,United States,1
21364546893,United States,1
1.17E+18,United States,1
1.13E+18,United States,1
6.07E+17,United States,1
9.79E+17,United States,1
8.55E+17,United States,1
8.75E+17,United States,1
5.83E+17,United States,1
9.84E+17,United States,1
8.84E+17,United States,1
8.77E+17,United States,1
5.60E+17,United States,1
